Timestamp,Tweet,Sentiment,Confidence
2025-04-05 08:04:00+00:00,"Rajinikanth’s ‘Coolie’ to Clash with ‘War 2’; Fans Call it ‘Biggest Clash Ever

#Rajinikanth #coolie #war2 #hrithikroshan #JrNTR #Bollywood
#BoxOffice @rajinikanth
@iHrithik @tarak9999 @Rajni_FC
@RajiniFC @HrithikRules

https://t.co/GIHZYnfgm2",Neutral,0.71038884
2025-04-05 08:03:14+00:00,"mission failed successfully😂

#War2 #SSMB29 Waqf Bill #Nayanthara #HardikPandya #DurgaAshtami #JapaneseGP El Clasico #BajrangiBhaijaan2 Mumbai Indians #Trisha Ajith #SunnyDeol #Trisha #VivianDsena https://t.co/tSeL6N6GCw",Neutral,0.5345775
2025-04-05 08:02:36+00:00,"🔥🔥Deal price
-55%@ ₹76.00 
M.R.P.: ₹170.00 Buy here:https://t.co/AjeF1KTMKa
#War2
#HardikPandya",Neutral,0.8812166
2025-04-05 08:02:27+00:00,@Prasad83373911 If it has #Pathan cameo than 100 💯 percent #war2,Neutral,0.8101613
2025-04-05 08:01:09+00:00,"Man showing great Humanity and save a innocent life.

#War2 #SSMB29 #Nayanthara #HardikPandya #DurgaAshtami #JapaneseGP El Clasico #BajrangiBhaijaan2 Mumbai Indians #Trisha Ajith #SunnyDeol #Trisha #VivianDsena https://t.co/xmDXELXCOp",Positive,0.6325719
2025-04-05 08:00:54+00:00,"One side - #JrNTR 🐅
Other side -#Hrithik 🦁
It's enough to blast bigger 🔥💯
#War2 https://t.co/Gw6ko7VoYs https://t.co/LR27ZHFo2L",Positive,0.55919355
2025-04-05 07:59:53+00:00,@Mr_Chatterjee_ @yrf The thing is that ntr has such big fan following in south equal as Rajnikant but there fans are not interested in #war2 they are not promoting like devara,Negative,0.6975093
2025-04-05 07:59:04+00:00,"Amazing Art

#War2 #SSMB29 #Nayanthara #HardikPandya #DurgaAshtami #JapaneseGP El Clasico #BajrangiBhaijaan2 #Trisha Ajith #SunnyDeol #Trisha https://t.co/O7tY24OvHS",Positive,0.6816901
2025-04-05 07:59:00+00:00,"Hindi Movie Clashing alongside with South Super Star 

We are witnessing this for Second Time 

#Salaar #Prabhas 

That Roar is still resounding.
#coolie #war2 https://t.co/1cE8PjAJ6a",Positive,0.7395314
2025-04-05 07:58:50+00:00,@Its_CineHub @iHrithik @tarak9999 @rajinikanth #War2 for lead actor NTR,Neutral,0.92256594
