Timestamp,Tweet,Sentiment,Confidence
2025-04-04 18:40:48+00:00,"Airlines are On Sale today...
$JPM $SPX $SPY $QQQ $NDX
#stockmarketcrash https://t.co/HG3FqYISCz",Neutral,0.8959172
2025-04-04 18:40:46+00:00,"@AmoneyResists @Acyn @JudgeJeanine Crisp, clean, articulate response. We'll said #stockmarketcrash #TrumpTariffs",Neutral,0.6133436
2025-04-04 18:40:45+00:00,"Blood on the streets! 😳 If you need help, We offer the $1000 Partners Program. Join with $1000.00 - We do all the work. - We split the profits 50/50. Simple. Sign up on our website. #spy #qqq #dia #vix #stockmarketcrash #BTC #Crypto #englot #GoodBadUgly #BINI #Fourthnattawat https://t.co/yQvHZ8edtz",Neutral,0.48968703
2025-04-04 18:40:43+00:00,"Like a mirror, I am as I am—the unspoken truth!

#mirror #Like #truth #stockmarketcrash #Nintendo #EmmaFrost https://t.co/HVDBbhxJaH",Neutral,0.6403709
2025-04-04 18:40:42+00:00,"Today’s sable genius economy 
#DowJones #stockmarketcrash https://t.co/GlZ7aN9jQE",Positive,0.5005239
2025-04-04 18:40:36+00:00,"7th March Tweet when #DowJones  was 42579..

Clearly told now its Dowjones turn and chart was not looking good.

Read again what was tweeted..

Not even a month has passed..

#dow 42579 to 38550 today..

#stockmarketcrash #TrumpTariffs #Trump #Nasdaq #nifty https://t.co/YnPwuMQG33",Negative,0.7157324
2025-04-04 18:40:36+00:00,"Let’s break the circuit every body start posting #BreakTheCircuit 

$SPY $QQQ $DJI #stockmarketcrash",Neutral,0.7207829
2025-04-04 18:40:35+00:00,"🚨BREAKING: Despite significant losses in the stock market, $BTC is up 2%!💥🚀

Is this bullish for #Bitcoin??🧐👇

#CRYPTO #Bitcoin #DeFi #Blockchain #xrp #Ethereum #CryptoNews #Trump #FederalReserve #NFT #Web3 #tariffs #stockmarketcrash https://t.co/RQbrWAEqFE",Positive,0.69908607
2025-04-04 18:40:32+00:00,"#Websea balances security and ease of use, providing peace of mind without compromising user experience or speed.

#Crypto #trading #CryptoNews #cex #dex #stockmarketcrash #BoycottBinance #Binance #ton #TradingTips",Neutral,0.65826875
2025-04-04 18:40:26+00:00,"""What do you think about this? Agree or disagree?""
#stockmarketcrash #TrumpTariffs #Trump",Negative,0.50645447
